account,success,message
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
GDOAJDXTL7CNAKJQO4TCGWORA2GVXYE6JIXXK34LNJG4GHXEGDIRS2LG,true,Success
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
GDOTVXRRUEZUFJJ3YHS2YY6O3GH3WHUQ2E3LTVPQCRCPXNHX3INIW6X5,true,Success
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
GDOAJDXTL7CNAKJQO4TCGWORA2GVXYE6JIXXK34LNJG4GHXEGDIRS2LG,true,Success
GDOTVXRRUEZUFJJ3YHS2YY6O3GH3WHUQ2E3LTVPQCRCPXNHX3INIW6X5,true,Success
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
GDOAJDXTL7CNAKJQO4TCGWORA2GVXYE6JIXXK34LNJG4GHXEGDIRS2LG,true,Success
GDOTVXRRUEZUFJJ3YHS2YY6O3GH3WHUQ2E3LTVPQCRCPXNHX3INIW6X5,true,Success
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GDOTVXRRUEZUFJJ3YHS2YY6O3GH3WHUQ2E3LTVPQCRCPXNHX3INIW6X5,true,Success
GDOAJDXTL7CNAKJQO4TCGWORA2GVXYE6JIXXK34LNJG4GHXEGDIRS2LG,true,Success
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
GDOTVXRRUEZUFJJ3YHS2YY6O3GH3WHUQ2E3LTVPQCRCPXNHX3INIW6X5,true,Success
GDOAJDXTL7CNAKJQO4TCGWORA2GVXYE6JIXXK34LNJG4GHXEGDIRS2LG,true,Success
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
GABBR6CKPN5AJRPETHKUMQHPRO5WXJL4AFSSPPGFDGM3Q2YSNSD2XLDF,false,No trustline to KAREL
qmfjqmsifjsqpmfjqmfsjmsqfji,false,Account does not exist
